iter,variable,value,st,age_group
518,CCR VT <1y,0.00107196912330496,VT,<1y
519,CCR VT <1y,0.000566285769010415,VT,<1y
520,CCR VT <1y,0.000609035004008565,VT,<1y
521,CCR VT <1y,0.000831397644619836,VT,<1y
522,CCR VT <1y,0.00039559151322855,VT,<1y
523,CCR VT <1y,0.000660262458164594,VT,<1y
524,CCR VT <1y,0.000786962516088481,VT,<1y
525,CCR VT <1y,0.000666013994566853,VT,<1y
526,CCR VT <1y,0.000914568422305056,VT,<1y
527,CCR VT <1y,0.000603710142358861,VT,<1y
528,CCR VT <1y,0.000608193359503608,VT,<1y
529,CCR VT <1y,0.00062915778359328,VT,<1y
530,CCR VT <1y,0.000491557873591665,VT,<1y
531,CCR VT <1y,0.000652864228568619,VT,<1y
532,CCR VT <1y,0.000421735171805068,VT,<1y
533,CCR VT <1y,0.000540376905454146,VT,<1y
534,CCR VT <1y,0.000883255311018892,VT,<1y
535,CCR VT <1y,0.00103813588991365,VT,<1y
536,CCR VT <1y,0.000832224509498749,VT,<1y
537,CCR VT <1y,0.00094573955657191,VT,<1y
538,CCR VT <1y,0.000781529449314691,VT,<1y
539,CCR VT <1y,0.000616456144336386,VT,<1y
540,CCR VT <1y,0.000833930436891012,VT,<1y
541,CCR VT <1y,0.000619651492509628,VT,<1y
542,CCR VT <1y,0.000867893898318262,VT,<1y
543,CCR VT <1y,0.000913307009662854,VT,<1y
544,CCR VT <1y,0.000565148398786168,VT,<1y
545,CCR VT <1y,0.000706307756489521,VT,<1y
546,CCR VT <1y,0.000633420681915425,VT,<1y
547,CCR VT <1y,0.00114920561033703,VT,<1y
548,CCR VT <1y,0.00108939048744203,VT,<1y
549,CCR VT <1y,0.000622196456365064,VT,<1y
550,CCR VT <1y,0.0005243638552085,VT,<1y
551,CCR VT <1y,0.000805312454253412,VT,<1y
552,CCR VT <1y,0.000484602198661194,VT,<1y
553,CCR VT <1y,0.000806032975506696,VT,<1y
554,CCR VT <1y,0.000739214362827838,VT,<1y
555,CCR VT <1y,0.000525843694611279,VT,<1y
556,CCR VT <1y,0.000817566218101679,VT,<1y
557,CCR VT <1y,0.000709874675189499,VT,<1y
558,CCR VT <1y,0.00100436931365203,VT,<1y
559,CCR VT <1y,0.000559175157478086,VT,<1y
560,CCR VT <1y,0.000654381629389535,VT,<1y
561,CCR VT <1y,0.000548428210771603,VT,<1y
562,CCR VT <1y,0.00059664372408337,VT,<1y
563,CCR VT <1y,0.000699567732851274,VT,<1y
564,CCR VT <1y,0.00102915783214444,VT,<1y
565,CCR VT <1y,0.000611389255328864,VT,<1y
566,CCR VT <1y,0.000730246466397372,VT,<1y
567,CCR VT <1y,0.000868839734553479,VT,<1y
568,CCR VT <1y,0.000675671613406155,VT,<1y
569,CCR VT <1y,0.000705898048689306,VT,<1y
570,CCR VT <1y,0.000615289922233571,VT,<1y
571,CCR VT <1y,0.000634635176045942,VT,<1y
572,CCR VT <1y,0.000495707155585211,VT,<1y
573,CCR VT <1y,0.000488637521238036,VT,<1y
574,CCR VT <1y,0.000684745662539315,VT,<1y
575,CCR VT <1y,0.000598836281381065,VT,<1y
576,CCR VT <1y,0.000622558611167346,VT,<1y
577,CCR VT <1y,0.000921703220183509,VT,<1y
578,CCR VT <1y,0.000657664297299057,VT,<1y
579,CCR VT <1y,0.000712660441285117,VT,<1y
580,CCR VT <1y,0.00103190141423463,VT,<1y
581,CCR VT <1y,0.000596012629146266,VT,<1y
582,CCR VT <1y,0.000804429915311346,VT,<1y
583,CCR VT <1y,0.00052019451706557,VT,<1y
584,CCR VT <1y,0.000794136137430626,VT,<1y
585,CCR VT <1y,0.00051375375566818,VT,<1y
586,CCR VT <1y,0.000479134663844792,VT,<1y
587,CCR VT <1y,0.000792161508750177,VT,<1y
588,CCR VT <1y,0.000475720750261977,VT,<1y
589,CCR VT <1y,0.000720668862940826,VT,<1y
590,CCR VT <1y,0.000629686997324073,VT,<1y
591,CCR VT <1y,0.00066439705005617,VT,<1y
592,CCR VT <1y,0.000488516137384748,VT,<1y
593,CCR VT <1y,0.000941861748800281,VT,<1y
594,CCR VT <1y,0.000608895279025017,VT,<1y
595,CCR VT <1y,0.000717607636936184,VT,<1y
596,CCR VT <1y,0.000647324544313476,VT,<1y
597,CCR VT <1y,0.00107957860944726,VT,<1y
598,CCR VT <1y,0.00110453424007825,VT,<1y
599,CCR VT <1y,0.000526870446416384,VT,<1y
600,CCR VT <1y,0.000664879997430495,VT,<1y
601,CCR VT <1y,0.000541188104886134,VT,<1y
602,CCR VT <1y,0.000816277796849563,VT,<1y
603,CCR VT <1y,0.00081862504300412,VT,<1y
604,CCR VT <1y,0.000435189732412498,VT,<1y
605,CCR VT <1y,0.000678786286564916,VT,<1y
606,CCR VT <1y,0.000668150729135881,VT,<1y
607,CCR VT <1y,0.000654992411169909,VT,<1y
608,CCR VT <1y,0.000828937325275129,VT,<1y
609,CCR VT <1y,0.000450090411146271,VT,<1y
610,CCR VT <1y,0.000827672559092054,VT,<1y
611,CCR VT <1y,0.000973793566473971,VT,<1y
612,CCR VT <1y,0.000638793262002091,VT,<1y
613,CCR VT <1y,0.000567328432698747,VT,<1y
614,CCR VT <1y,0.000574148440037552,VT,<1y
615,CCR VT <1y,0.000577969357189105,VT,<1y
616,CCR VT <1y,0.000684777758446291,VT,<1y
617,CCR VT <1y,0.000538500550307385,VT,<1y
618,CCR VT <1y,0.000527346955747512,VT,<1y
619,CCR VT <1y,0.000433470898428642,VT,<1y
620,CCR VT <1y,0.000497726985439735,VT,<1y
621,CCR VT <1y,0.000512150450318361,VT,<1y
622,CCR VT <1y,0.000583519506585291,VT,<1y
623,CCR VT <1y,0.000515417563442939,VT,<1y
624,CCR VT <1y,0.000490603118672596,VT,<1y
625,CCR VT <1y,0.000902738636248458,VT,<1y
626,CCR VT <1y,0.000956930991411176,VT,<1y
627,CCR VT <1y,0.000578411967661845,VT,<1y
628,CCR VT <1y,0.000575664828302758,VT,<1y
629,CCR VT <1y,0.000581508349029978,VT,<1y
630,CCR VT <1y,0.00065251733952277,VT,<1y
631,CCR VT <1y,0.000573230651868919,VT,<1y
632,CCR VT <1y,0.000852136395074596,VT,<1y
633,CCR VT <1y,0.000515601387999227,VT,<1y
634,CCR VT <1y,0.000490498207464805,VT,<1y
635,CCR VT <1y,0.00119417755959471,VT,<1y
636,CCR VT <1y,0.00067887750841149,VT,<1y
637,CCR VT <1y,0.000632441898596685,VT,<1y
638,CCR VT <1y,0.000730299546219904,VT,<1y
639,CCR VT <1y,0.000457434996870121,VT,<1y
640,CCR VT <1y,0.00103481352373477,VT,<1y
641,CCR VT <1y,0.00110144128206154,VT,<1y
642,CCR VT <1y,0.000725246142246774,VT,<1y
643,CCR VT <1y,0.000716399593044412,VT,<1y
644,CCR VT <1y,0.000801947976606759,VT,<1y
645,CCR VT <1y,0.00048087681046433,VT,<1y
646,CCR VT <1y,0.000709009532000611,VT,<1y
647,CCR VT <1y,0.000433904045293074,VT,<1y
648,CCR VT <1y,0.000754838077636907,VT,<1y
649,CCR VT <1y,0.000635287408666571,VT,<1y
650,CCR VT <1y,0.000685066146516292,VT,<1y
651,CCR VT <1y,0.000813164685824908,VT,<1y
652,CCR VT <1y,0.00075798946958352,VT,<1y
653,CCR VT <1y,0.000511679905483348,VT,<1y
654,CCR VT <1y,0.000978538759810062,VT,<1y
655,CCR VT <1y,0.000676029405746253,VT,<1y
656,CCR VT <1y,0.000664826460205964,VT,<1y
657,CCR VT <1y,0.000608053634831841,VT,<1y
658,CCR VT <1y,0.000854761368741217,VT,<1y
659,CCR VT <1y,0.000497571651312391,VT,<1y
660,CCR VT <1y,0.000758141569652183,VT,<1y
661,CCR VT <1y,0.000667108141508235,VT,<1y
662,CCR VT <1y,0.00109171670209386,VT,<1y
663,CCR VT <1y,0.000806405659155556,VT,<1y
664,CCR VT <1y,0.000722753228779229,VT,<1y
665,CCR VT <1y,0.000540028816411355,VT,<1y
666,CCR VT <1y,0.000581108156244026,VT,<1y
667,CCR VT <1y,0.000670950718686506,VT,<1y
668,CCR VT <1y,0.000711399710602615,VT,<1y
669,CCR VT <1y,0.000839248005231309,VT,<1y
670,CCR VT <1y,0.000788881635372727,VT,<1y
671,CCR VT <1y,0.000529942988622283,VT,<1y
672,CCR VT <1y,0.000896201147505979,VT,<1y
673,CCR VT <1y,0.000593634875098617,VT,<1y
674,CCR VT <1y,0.000751190503376537,VT,<1y
675,CCR VT <1y,0.000674280811471226,VT,<1y
676,CCR VT <1y,0.000683940326861255,VT,<1y
677,CCR VT <1y,0.000708723806425994,VT,<1y
678,CCR VT <1y,0.000756847336438683,VT,<1y
679,CCR VT <1y,0.000675579243894945,VT,<1y
680,CCR VT <1y,0.000884609736975179,VT,<1y
681,CCR VT <1y,0.000360738660653486,VT,<1y
682,CCR VT <1y,0.000664403637524143,VT,<1y
683,CCR VT <1y,0.000664844639266527,VT,<1y
684,CCR VT <1y,0.000426839096177071,VT,<1y
685,CCR VT <1y,0.00105351822101065,VT,<1y
686,CCR VT <1y,0.00104040586626761,VT,<1y
687,CCR VT <1y,0.00105766826244114,VT,<1y
688,CCR VT <1y,0.000805840412548637,VT,<1y
689,CCR VT <1y,0.000400536955185506,VT,<1y
690,CCR VT <1y,0.000605104793248373,VT,<1y
691,CCR VT <1y,0.000760665640428541,VT,<1y
692,CCR VT <1y,0.000578870296373533,VT,<1y
693,CCR VT <1y,0.000826872369972795,VT,<1y
694,CCR VT <1y,0.000548317951686149,VT,<1y
695,CCR VT <1y,0.000578486479584666,VT,<1y
696,CCR VT <1y,0.000812564385954341,VT,<1y
697,CCR VT <1y,0.000645791099421329,VT,<1y
698,CCR VT <1y,0.000527957809638779,VT,<1y
699,CCR VT <1y,0.000686041423400282,VT,<1y
700,CCR VT <1y,0.000695180291632818,VT,<1y
701,CCR VT <1y,0.000968143159570684,VT,<1y
702,CCR VT <1y,0.000998165529971212,VT,<1y
703,CCR VT <1y,0.000927486534669159,VT,<1y
704,CCR VT <1y,0.000533819203740383,VT,<1y
705,CCR VT <1y,0.000746215912827803,VT,<1y
706,CCR VT <1y,0.000701980103079812,VT,<1y
707,CCR VT <1y,0.00069105994654597,VT,<1y
708,CCR VT <1y,0.000611262021659138,VT,<1y
709,CCR VT <1y,0.000670812749253942,VT,<1y
710,CCR VT <1y,0.000573448530740028,VT,<1y
711,CCR VT <1y,0.00071234206393969,VT,<1y
712,CCR VT <1y,0.000892790000855048,VT,<1y
713,CCR VT <1y,0.000659818466707685,VT,<1y
714,CCR VT <1y,0.000520728755846829,VT,<1y
715,CCR VT <1y,0.000708011273127586,VT,<1y
716,CCR VT <1y,0.000919063015643935,VT,<1y
717,CCR VT <1y,0.000642945985152979,VT,<1y
718,CCR VT <1y,0.00064674580428431,VT,<1y
719,CCR VT <1y,0.000719002837647987,VT,<1y
720,CCR VT <1y,0.000854170361629623,VT,<1y
721,CCR VT <1y,0.00063269337474363,VT,<1y
722,CCR VT <1y,0.000914642829535218,VT,<1y
723,CCR VT <1y,0.000514826055731896,VT,<1y
724,CCR VT <1y,0.000732269628450344,VT,<1y
725,CCR VT <1y,0.000813068753799399,VT,<1y
726,CCR VT <1y,0.000750497926617074,VT,<1y
727,CCR VT <1y,0.000435804744338156,VT,<1y
728,CCR VT <1y,0.000393894526576369,VT,<1y
729,CCR VT <1y,0.000555590105783173,VT,<1y
730,CCR VT <1y,0.000648081407353787,VT,<1y
731,CCR VT <1y,0.000597795219220019,VT,<1y
732,CCR VT <1y,0.000973361274193881,VT,<1y
733,CCR VT <1y,0.000649113383119132,VT,<1y
734,CCR VT <1y,0.000810180407374435,VT,<1y
735,CCR VT <1y,0.00101344097074383,VT,<1y
736,CCR VT <1y,0.000686897449626012,VT,<1y
737,CCR VT <1y,0.000653677088394712,VT,<1y
738,CCR VT <1y,0.000821950590156876,VT,<1y
739,CCR VT <1y,0.000660817471619829,VT,<1y
740,CCR VT <1y,0.000556592821412369,VT,<1y
741,CCR VT <1y,0.000466205445631955,VT,<1y
742,CCR VT <1y,0.000782313733758568,VT,<1y
743,CCR VT <1y,0.000516195922037038,VT,<1y
744,CCR VT <1y,0.000681593099690069,VT,<1y
745,CCR VT <1y,0.000467474701309438,VT,<1y
746,CCR VT <1y,0.000603689382224175,VT,<1y
747,CCR VT <1y,0.000912340069485135,VT,<1y
748,CCR VT <1y,0.000552223354727163,VT,<1y
749,CCR VT <1y,0.000824182518696962,VT,<1y
750,CCR VT <1y,0.000850748710432234,VT,<1y
751,CCR VT <1y,0.000879607449947182,VT,<1y
752,CCR VT <1y,0.000503772916717205,VT,<1y
753,CCR VT <1y,0.000850321452427449,VT,<1y
754,CCR VT <1y,0.000605627293819185,VT,<1y
755,CCR VT <1y,0.000600295082121941,VT,<1y
756,CCR VT <1y,0.000659694986151485,VT,<1y
757,CCR VT <1y,0.00073802279538996,VT,<1y
758,CCR VT <1y,0.000732122302968957,VT,<1y
759,CCR VT <1y,0.00063906821714598,VT,<1y
760,CCR VT <1y,0.00072442215516379,VT,<1y
761,CCR VT <1y,0.000573010988386623,VT,<1y
762,CCR VT <1y,0.0006100829213382,VT,<1y
763,CCR VT <1y,0.000605367198304281,VT,<1y
764,CCR VT <1y,0.000567439556672071,VT,<1y
765,CCR VT <1y,0.000749076487328379,VT,<1y
766,CCR VT <1y,0.000727418493465677,VT,<1y
767,CCR VT <1y,0.000598182051482644,VT,<1y
768,CCR VT <1y,0.000772843133281783,VT,<1y
769,CCR VT <1y,0.000581943502165535,VT,<1y
770,CCR VT <1y,0.000943587612305836,VT,<1y
771,CCR VT <1y,0.000822367979309001,VT,<1y
772,CCR VT <1y,0.000683325171087759,VT,<1y
773,CCR VT <1y,0.0010542281102608,VT,<1y
774,CCR VT <1y,0.000707646654771788,VT,<1y
775,CCR VT <1y,0.000454584585185614,VT,<1y
776,CCR VT <1y,0.000545833037575156,VT,<1y
777,CCR VT <1y,0.000623512040856137,VT,<1y
778,CCR VT <1y,0.000811374970877244,VT,<1y
779,CCR VT <1y,0.000825669825068673,VT,<1y
780,CCR VT <1y,0.00055586975581792,VT,<1y
781,CCR VT <1y,0.000365350926825739,VT,<1y
782,CCR VT <1y,0.000740099364139891,VT,<1y
783,CCR VT <1y,0.000678293946397172,VT,<1y
784,CCR VT <1y,0.000930712313583359,VT,<1y
785,CCR VT <1y,0.000543272341224674,VT,<1y
786,CCR VT <1y,0.000506961683116729,VT,<1y
787,CCR VT <1y,0.000599053871964276,VT,<1y
788,CCR VT <1y,0.000727618204833974,VT,<1y
789,CCR VT <1y,0.000573210501959669,VT,<1y
790,CCR VT <1y,0.000500932174513313,VT,<1y
791,CCR VT <1y,0.000615760990161753,VT,<1y
792,CCR VT <1y,0.00111900310051142,VT,<1y
793,CCR VT <1y,0.000615625478199237,VT,<1y
794,CCR VT <1y,0.00076726233786373,VT,<1y
795,CCR VT <1y,0.000637549499602268,VT,<1y
796,CCR VT <1y,0.000546216584393323,VT,<1y
797,CCR VT <1y,0.000962894712185385,VT,<1y
798,CCR VT <1y,0.000597969810831369,VT,<1y
799,CCR VT <1y,0.000705992122439442,VT,<1y
800,CCR VT <1y,0.000681070801828512,VT,<1y
801,CCR VT <1y,0.000714145882089028,VT,<1y
802,CCR VT <1y,0.000662417326655999,VT,<1y
803,CCR VT <1y,0.000914524354318528,VT,<1y
804,CCR VT <1y,0.000953112913316022,VT,<1y
805,CCR VT <1y,0.000594895254835025,VT,<1y
806,CCR VT <1y,0.000671101074914826,VT,<1y
807,CCR VT <1y,0.00090335975254602,VT,<1y
808,CCR VT <1y,0.00067151436355341,VT,<1y
809,CCR VT <1y,0.00052132428223545,VT,<1y
810,CCR VT <1y,0.000666753295391898,VT,<1y
811,CCR VT <1y,0.000777600537346966,VT,<1y
812,CCR VT <1y,0.000432407418737892,VT,<1y
813,CCR VT <1y,0.000805208520469553,VT,<1y
814,CCR VT <1y,0.000798291194248161,VT,<1y
815,CCR VT <1y,0.000702203855546737,VT,<1y
816,CCR VT <1y,0.000746542804425181,VT,<1y
817,CCR VT <1y,0.000408177912949549,VT,<1y
818,CCR VT <1y,0.000530000436541343,VT,<1y
819,CCR VT <1y,0.00091452364544744,VT,<1y
820,CCR VT <1y,0.000951358283187785,VT,<1y
821,CCR VT <1y,0.00082513359033085,VT,<1y
822,CCR VT <1y,0.000933306257744295,VT,<1y
823,CCR VT <1y,0.000550167758750052,VT,<1y
824,CCR VT <1y,0.000442912446542789,VT,<1y
825,CCR VT <1y,0.000648494111506017,VT,<1y
826,CCR VT <1y,0.000793347475209943,VT,<1y
827,CCR VT <1y,0.000514816145533544,VT,<1y
828,CCR VT <1y,0.000630299588935311,VT,<1y
829,CCR VT <1y,0.000611038874570456,VT,<1y
830,CCR VT <1y,0.000595380807602553,VT,<1y
831,CCR VT <1y,0.000727249031742815,VT,<1y
832,CCR VT <1y,0.000867370520999529,VT,<1y
833,CCR VT <1y,0.000542285404845622,VT,<1y
834,CCR VT <1y,0.000986873852378813,VT,<1y
835,CCR VT <1y,0.000617180842275997,VT,<1y
836,CCR VT <1y,0.000842175082868016,VT,<1y
837,CCR VT <1y,0.000597982715741452,VT,<1y
838,CCR VT <1y,0.000649621144242152,VT,<1y
839,CCR VT <1y,0.000652139782824823,VT,<1y
840,CCR VT <1y,0.00055755569527714,VT,<1y
841,CCR VT <1y,0.000727468215232676,VT,<1y
842,CCR VT <1y,0.000533436155002001,VT,<1y
843,CCR VT <1y,0.000827515535631599,VT,<1y
844,CCR VT <1y,0.000664278239308695,VT,<1y
845,CCR VT <1y,0.000872036946650705,VT,<1y
846,CCR VT <1y,0.000946609463847995,VT,<1y
847,CCR VT <1y,0.000663383152950561,VT,<1y
848,CCR VT <1y,0.00074256865937484,VT,<1y
849,CCR VT <1y,0.000648489926720664,VT,<1y
850,CCR VT <1y,0.000930767109014926,VT,<1y
851,CCR VT <1y,0.000833852423693358,VT,<1y
852,CCR VT <1y,0.000584616769009808,VT,<1y
853,CCR VT <1y,0.000555061452365273,VT,<1y
854,CCR VT <1y,0.00130475360957137,VT,<1y
855,CCR VT <1y,0.00106449337108166,VT,<1y
856,CCR VT <1y,0.000975101318999863,VT,<1y
857,CCR VT <1y,0.000714433689829818,VT,<1y
858,CCR VT <1y,0.000854493821242636,VT,<1y
859,CCR VT <1y,0.000953325002112994,VT,<1y
860,CCR VT <1y,0.000840496276699827,VT,<1y
861,CCR VT <1y,0.000569021717169393,VT,<1y
862,CCR VT <1y,0.000703165958096576,VT,<1y
863,CCR VT <1y,0.000694050878477548,VT,<1y
864,CCR VT <1y,0.00074588294070157,VT,<1y
865,CCR VT <1y,0.000966911197619332,VT,<1y
866,CCR VT <1y,0.00059714276141455,VT,<1y
867,CCR VT <1y,0.000512578196021918,VT,<1y
868,CCR VT <1y,0.000563331830492307,VT,<1y
869,CCR VT <1y,0.000721476374408829,VT,<1y
870,CCR VT <1y,0.000581155201558441,VT,<1y
871,CCR VT <1y,0.000987212852022775,VT,<1y
872,CCR VT <1y,0.000936189400091285,VT,<1y
873,CCR VT <1y,0.000584058989555494,VT,<1y
874,CCR VT <1y,0.000578398510816359,VT,<1y
875,CCR VT <1y,0.000737565293210368,VT,<1y
876,CCR VT <1y,0.000657450256058068,VT,<1y
877,CCR VT <1y,0.000860960922231869,VT,<1y
878,CCR VT <1y,0.000999034950441543,VT,<1y
879,CCR VT <1y,0.000681391017748046,VT,<1y
880,CCR VT <1y,0.000931055834589902,VT,<1y
881,CCR VT <1y,0.000844471030267891,VT,<1y
882,CCR VT <1y,0.000723534098843155,VT,<1y
883,CCR VT <1y,0.000665836066435924,VT,<1y
884,CCR VT <1y,0.000852027099726706,VT,<1y
885,CCR VT <1y,0.000674182936654742,VT,<1y
886,CCR VT <1y,0.000764164213654347,VT,<1y
887,CCR VT <1y,0.000472860156589788,VT,<1y
888,CCR VT <1y,0.000740866277812154,VT,<1y
889,CCR VT <1y,0.000757350731792871,VT,<1y
890,CCR VT <1y,0.000782426796174073,VT,<1y
891,CCR VT <1y,0.000745069415018383,VT,<1y
892,CCR VT <1y,0.000673881544860267,VT,<1y
893,CCR VT <1y,0.000734543590373705,VT,<1y
894,CCR VT <1y,0.000570979331783821,VT,<1y
895,CCR VT <1y,0.000637606187480889,VT,<1y
896,CCR VT <1y,0.000918966135691055,VT,<1y
897,CCR VT <1y,0.000696619565394202,VT,<1y
898,CCR VT <1y,0.000464471686747686,VT,<1y
899,CCR VT <1y,0.000648423299258164,VT,<1y
900,CCR VT <1y,0.00097456023682779,VT,<1y
901,CCR VT <1y,0.000818322834617485,VT,<1y
902,CCR VT <1y,0.00101609387251716,VT,<1y
903,CCR VT <1y,0.000746780393097978,VT,<1y
904,CCR VT <1y,0.000591598183630496,VT,<1y
905,CCR VT <1y,0.000740466454019703,VT,<1y
906,CCR VT <1y,0.000766761672942112,VT,<1y
907,CCR VT <1y,0.000611401650282146,VT,<1y
908,CCR VT <1y,0.000663472394463239,VT,<1y
909,CCR VT <1y,0.000555007356066848,VT,<1y
910,CCR VT <1y,0.000878388030936171,VT,<1y
911,CCR VT <1y,0.000760222097786936,VT,<1y
912,CCR VT <1y,0.000961657126162405,VT,<1y
913,CCR VT <1y,0.000601640154681923,VT,<1y
914,CCR VT <1y,0.000659785316015372,VT,<1y
915,CCR VT <1y,0.000601408618806552,VT,<1y
916,CCR VT <1y,0.000639055992574337,VT,<1y
917,CCR VT <1y,0.000596777487090045,VT,<1y
918,CCR VT <1y,0.00062872845765892,VT,<1y
919,CCR VT <1y,0.000697680327956581,VT,<1y
920,CCR VT <1y,0.000757981934596537,VT,<1y
921,CCR VT <1y,0.000710022467109436,VT,<1y
922,CCR VT <1y,0.000441952913066764,VT,<1y
923,CCR VT <1y,0.00134146791718508,VT,<1y
924,CCR VT <1y,0.00129937975230414,VT,<1y
925,CCR VT <1y,0.000964262092410982,VT,<1y
926,CCR VT <1y,0.000714225200090789,VT,<1y
927,CCR VT <1y,0.000538947306188866,VT,<1y
928,CCR VT <1y,0.000572733929332434,VT,<1y
929,CCR VT <1y,0.00054501012770669,VT,<1y
930,CCR VT <1y,0.000650194418051116,VT,<1y
931,CCR VT <1y,0.000693502910607094,VT,<1y
932,CCR VT <1y,0.00068956743996522,VT,<1y
933,CCR VT <1y,0.000824312393795233,VT,<1y
934,CCR VT <1y,0.000657709199070608,VT,<1y
935,CCR VT <1y,0.000654819373627072,VT,<1y
936,CCR VT <1y,0.000962295937197835,VT,<1y
937,CCR VT <1y,0.000868889052885226,VT,<1y
938,CCR VT <1y,0.000579933018471655,VT,<1y
939,CCR VT <1y,0.000968545928096852,VT,<1y
940,CCR VT <1y,0.00084313676655697,VT,<1y
941,CCR VT <1y,0.000500056062448568,VT,<1y
942,CCR VT <1y,0.000601851519527086,VT,<1y
943,CCR VT <1y,0.000888492013317576,VT,<1y
944,CCR VT <1y,0.000525933568457366,VT,<1y
945,CCR VT <1y,0.000908774025764667,VT,<1y
946,CCR VT <1y,0.00085672429025602,VT,<1y
947,CCR VT <1y,0.00074366636547275,VT,<1y
948,CCR VT <1y,0.000547698605596061,VT,<1y
949,CCR VT <1y,0.000414826888727575,VT,<1y
950,CCR VT <1y,0.000468670725634646,VT,<1y
951,CCR VT <1y,0.00103677091137933,VT,<1y
952,CCR VT <1y,0.00091532667396238,VT,<1y
953,CCR VT <1y,0.000787461771602103,VT,<1y
954,CCR VT <1y,0.000581798574152681,VT,<1y
955,CCR VT <1y,0.000803349254025749,VT,<1y
956,CCR VT <1y,0.000774231625887974,VT,<1y
957,CCR VT <1y,0.000714419725183194,VT,<1y
958,CCR VT <1y,0.000723182918946392,VT,<1y
959,CCR VT <1y,0.000794824484982479,VT,<1y
960,CCR VT <1y,0.000956151813401977,VT,<1y
961,CCR VT <1y,0.000670822970639447,VT,<1y
962,CCR VT <1y,0.000797633177472545,VT,<1y
963,CCR VT <1y,0.00045323262564839,VT,<1y
964,CCR VT <1y,0.000824334514649653,VT,<1y
965,CCR VT <1y,0.000946501568138816,VT,<1y
966,CCR VT <1y,0.000489873694904072,VT,<1y
967,CCR VT <1y,0.000656256869039489,VT,<1y
968,CCR VT <1y,0.000678223948841297,VT,<1y
969,CCR VT <1y,0.000799429047131753,VT,<1y
970,CCR VT <1y,0.000883696671544771,VT,<1y
971,CCR VT <1y,0.000628269823092221,VT,<1y
972,CCR VT <1y,0.000609600755377619,VT,<1y
973,CCR VT <1y,0.000600191041234173,VT,<1y
974,CCR VT <1y,0.000908463121078541,VT,<1y
975,CCR VT <1y,0.000844237036878871,VT,<1y
976,CCR VT <1y,0.000784725970462414,VT,<1y
977,CCR VT <1y,0.000860105915066813,VT,<1y
978,CCR VT <1y,0.000554822630947401,VT,<1y
979,CCR VT <1y,0.000694583317343768,VT,<1y
980,CCR VT <1y,0.000411752799843137,VT,<1y
981,CCR VT <1y,0.000612066734154434,VT,<1y
982,CCR VT <1y,0.000465939571353358,VT,<1y
983,CCR VT <1y,0.000562537517335218,VT,<1y
984,CCR VT <1y,0.000555918876227909,VT,<1y
985,CCR VT <1y,0.000783546298004373,VT,<1y
986,CCR VT <1y,0.000787869411637469,VT,<1y
987,CCR VT <1y,0.000834274702970444,VT,<1y
988,CCR VT <1y,0.000707939066779942,VT,<1y
989,CCR VT <1y,0.000782342744038723,VT,<1y
990,CCR VT <1y,0.000602806916932065,VT,<1y
991,CCR VT <1y,0.000943486333084533,VT,<1y
992,CCR VT <1y,0.000481420626807779,VT,<1y
993,CCR VT <1y,0.000893396406978539,VT,<1y
994,CCR VT <1y,0.00079761993487767,VT,<1y
995,CCR VT <1y,0.00053967525962566,VT,<1y
996,CCR VT <1y,0.000581577805394206,VT,<1y
997,CCR VT <1y,0.000679269689722762,VT,<1y
998,CCR VT <1y,0.000913618599737626,VT,<1y
999,CCR VT <1y,0.000791934863125335,VT,<1y
1000,CCR VT <1y,0.000662820715746529,VT,<1y
1001,CCR VT <1y,0.000856125983561291,VT,<1y
1002,CCR VT <1y,0.000968533277535496,VT,<1y
1003,CCR VT <1y,0.000867290427139278,VT,<1y
1004,CCR VT <1y,0.00093590317476115,VT,<1y
1005,CCR VT <1y,0.000533320432187652,VT,<1y
1006,CCR VT <1y,0.000454402107778423,VT,<1y
1007,CCR VT <1y,0.000664817675107785,VT,<1y
1008,CCR VT <1y,0.000554094671786669,VT,<1y
1009,CCR VT <1y,0.000672722214335515,VT,<1y
1010,CCR VT <1y,0.000424599674211538,VT,<1y
1011,CCR VT <1y,0.000706814180052399,VT,<1y
1012,CCR VT <1y,0.000624340965327918,VT,<1y
1013,CCR VT <1y,0.000503810781903273,VT,<1y
1014,CCR VT <1y,0.000737440630255606,VT,<1y
1015,CCR VT <1y,0.00057384032218637,VT,<1y
1016,CCR VT <1y,0.000556058686798087,VT,<1y
1017,CCR VT <1y,0.000332978319598384,VT,<1y
1018,CCR VT <1y,0.000889172826283107,VT,<1y
1019,CCR VT <1y,0.000913116894745892,VT,<1y
1020,CCR VT <1y,0.000943894603690698,VT,<1y
1021,CCR VT <1y,0.000901904515574519,VT,<1y
1022,CCR VT <1y,0.000596915917733248,VT,<1y
1023,CCR VT <1y,0.000775893577930327,VT,<1y
1024,CCR VT <1y,0.000811009148254479,VT,<1y
1025,CCR VT <1y,0.000950305151678646,VT,<1y
1026,CCR VT <1y,0.00106638490834243,VT,<1y
1027,CCR VT <1y,0.000992054329207481,VT,<1y
1028,CCR VT <1y,0.00082897946424802,VT,<1y
